,credit_gap,delinquency_level,delinquency_velocity,delinquency_acceleration,tightening_index,chargeoff_acceleration,cac_abs_deviation
2000-01-31,-0.027122812917141914,0.8175045421270145,,,0.12588162580000864,,
2000-02-29,-0.029276904906758716,0.8175045421270145,0.06405924476208444,,0.12588162580000864,0.008470698709384121,
2000-03-31,-0.025891960235836287,0.8175045421270145,0.06405924476208444,0.000495117146343182,0.12588162580000864,0.008470698709384121,
2000-04-30,-0.02806891842056558,0.8394352196801371,0.42016587043282194,0.6164208471972412,0.6875463860770321,-0.6973857850489856,
2000-05-31,-0.02475812672293909,0.8613658972332606,0.4201658704328338,0.0004951171463636964,0.6875463860770321,-0.6973857850489856,
2000-06-30,-0.018372620713851262,0.8832965747863832,0.42016587043282194,0.0004951171463226675,0.6875463860770321,-0.6973857850489856,
2000-07-31,-0.013958542380887451,0.888779244174664,0.15308590117977178,-0.46144918039182514,1.068822464221289,0.22186917054331232,
2000-08-31,-0.00850364238319834,0.8942619135629449,0.15308590117977178,0.000495117146343182,1.068822464221289,0.22186917054330793,
2000-09-30,-0.0029263794679250665,0.8997445829512258,0.15308590117977178,0.000495117146343182,1.068822464221289,0.22186917054331232,
2000-10-31,0.0008743446673502575,0.9107099217277868,0.24211255759744726,0.1544765496590523,1.4787967417957588,0.18903863641501095,
2000-11-30,0.00717578580150402,0.9216752605043492,0.242112557597471,0.000495117146384211,1.4787967417957588,0.18903863641501534,
2000-12-31,0.015605423190188539,0.9326405992809101,0.24211255759744726,0.0004951171463021531,1.4787967417957588,0.18903863641501095,
2001-01-31,0.014697519895028321,0.9984326319402781,1.132379121774297,1.5403094422735981,2.1224563575876765,0.5173439776979808,
2001-02-28,0.027506215876367257,1.064224664599647,1.1323791217743087,0.0004951171463636964,2.1224563575876765,0.517343977697972,
2001-03-31,0.028776573709756725,1.1300166972590155,1.1323791217743087,0.000495117146343182,2.1224563575876765,0.5173439776979764,
2001-04-30,0.035561136709487684,1.16565404828284,0.6427325114770344,-0.8464027616736595,1.7657787360978876,0.9277256543016779,
